Brand,Description,Catérogie,Format (petit),Prix Total,Prix unitaire,Format (grand),Prix Total,Prix unitaire,URL
Mayrand CHEF,Graines de tournesol rôties non salées 1 kg,fruits-et-legumes,unité (1kg),3.99,0.399,caisse (10X1Kg),30.99,0.31,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-tournesol-roties-non-salees-mayrand-chef-27829/
Mayrand CHEF,Graines de tournesol écalées crues 1 kg,fruits-et-legumes,unité (1kg),2.49,0.249,caisse (10X1Kg),21.99,0.22,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-tournesol-ecalees-crues-mayrand-chef-27828/
Mayrand CHEF,Graines de tournesol écalées rôties salées 1 kg,fruits-et-legumes,unité (1kg),3.99,0.399,caisse (10X1Kg),30.99,0.31,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/graines-de-tournesol-ecalees-roties-salees-mayrand-chef-27830/
Mayrand CHEF,Granules d'ananas lyophilisées 300 g,fruits-et-legumes,unité (300g),20.49,6.83,caisse (10x300g),198.99,6.633,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/granule-d-ananas-mayrand-chef-05018/
Mayrand CHEF,Granules de bananes lyophilisées 300 g,fruits-et-legumes,unité (300g),14.49,4.83,caisse (10x300g),131.99,4.4,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/granule-de-banane-mayrand-chef-05020/
Mayrand CHEF,Granules de fraises lyophilisées 175 g,fruits-et-legumes,unité (175g),17.99,10.28,caisse (10x175g),169.99,9.714,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/granule-de-fraise-mayrand-chef-05037/
Mayrand CHEF,Granules de mangues lyophilisées 350 g,fruits-et-legumes,unité (350g),24.99,7.14,caisse (10x350g),230.99,6.6,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/granule-de-mangue-mayrand-chef-05069/
Not available,Grenade,fruits-et-legumes,unité ,1.99,N/A,caisse (12un),18.99,1.582,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/grenade--05104/
Not available,Grenadille,fruits-et-legumes,unité (un),2.29,2.29,caisse (18un),35.89,1.994,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/grenadilla--03038/
Not available,Grosse grenade,fruits-et-legumes,unité ,3.59,N/A,caisse (20un),71.99,3.599,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/pommes-grenades-grosse--03440/
Not available,Grosse grenade,fruits-et-legumes,unité ,3.59,N/A,caisse (20un),71.99,3.599,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/pommes-grenades-grosse--03440/
Not available,Haricot plat,fruits-et-legumes,"unité (env. 0,45 kg)",8.8,1.956,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/haricotfeve-et-pois/haricots-plats--03048/
Not available,Herbes salées du Bas du Fleuve 250 ml,fruits-et-legumes,unité (250ml),2.89,1.156,caisse (12X250ml),31.99,1.066,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/herbes-salees-du-bas-du-fleuve--17626/
JG rive-sud,Herbes salées du Bas-du-Fleuve 500 ml,fruits-et-legumes,unité (500ML),4.99,0.998,caisse (12x500ml),64.99,1.083,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/herbes-salees-melange-classique-jg-rive-sud-17624/
Not available,Herbes salées du bas du fleuve 500 ml,fruits-et-legumes,unité (500ml),4.49,0.898,caisse (12x500ml),41.99,0.7,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/herbes-salees-du-bas-du-fleuve--13747/
Not available,Herbes salées mélange classique,fruits-et-legumes,unité (250),3.99,0.016,caisse (12x250ml),39.99,1.333,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/herbe-salee-en-pot--17653/
Pica Pica,Huile piquante 5 oz,fruits-et-legumes,unité (5oz),3.99,2.815,caisse (12X5oz),42.99,2.527,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/huile-piquante-pica-pica-30034/
Pica Pica,Huile piquante 5 oz,fruits-et-legumes,unité (5oz),3.99,2.815,caisse (12X5oz),42.99,2.527,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/vinaigrette-et-sauce/huile-piquante-pica-pica-30034/
Not available,Jacquier,fruits-et-legumes,unité ,29.99,N/A,caisse (2un),59.99,29.995,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/jackfruit--27447/
Not available,"Jeunes pousses d'épinard 2,5 lb",fruits-et-legumes,unité (2.5lb),6.99,0.616,caisse (4x2.5lb),23.99,0.529,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/epinards-bebe--03332/
Not available,Jeunes pousses d'épinards 2 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (2lb),14.99,1.652,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/jeunes-epinards--40856/
Not available,Julienne de carottes 5 lb,fruits-et-legumes,unité (5lb),10.99,0.485,caisse (4x5lb),38.99,0.43,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/julienne-de-carottes--22596/
Not available,Julienne de carottes 5 lb,fruits-et-legumes,unité (5lb),10.99,0.485,caisse (4x5lb),38.99,0.43,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits-et-legumes-coupes/julienne-de-carottes--22596/
Not available,Jus de citron 133 ml,fruits-et-legumes,unité (133ml),0.99,0.744,caisse (24x133ml),22.99,0.72,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/citron-et-lime/jus-de-citron--40509/
Not available,Jus de lime 133 ml,fruits-et-legumes,unité (133ml),0.99,0.744,caisse (24x133ml),22.99,0.72,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/citron-et-lime/jus-de-lime--40510/
Not available,Kaki Fuyu 2 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (12x2kg),23.89,0.1,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/kakis-fuyu--04429/
Not available,Kaki Fuyu 2 kg,fruits-et-legumes,N/A,N/A,N/A,caisse (12x2kg),23.89,0.1,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/kakis-fuyu--04429/
Not available,Kale,fruits-et-legumes,unité (un),1.79,1.79,caisse (18un),24.99,1.388,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/kale--04627/
Not available,Kiwi,fruits-et-legumes,unité ,0.89,N/A,caisse (83-90un),51.99,0.007,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/kiwi/kiwis--04030/
Not available,Kiwi doré,fruits-et-legumes,unité (un),0.99,0.99,caisse (45un),40.99,0.911,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/kiwi/kiwis-dores--03279/
Not available,Kiwis 2 lb,fruits-et-legumes,unité (2lb),3.99,0.44,caisse (10x2lb),35.49,0.391,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/kiwi/kiwi--26890/
Not available,Kumquat,fruits-et-legumes,"unité (env. 0,15 kg)",26.45,17.633,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/kumquats--04303/
Not available,Laitue Boston dôme,fruits-et-legumes,unité (1un),2.99,2.99,caisse (12un),27.99,2.333,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-boston-dome--26652/
Not available,Laitue arcadien 3 lb,fruits-et-legumes,unité (3lb),12.99,0.955,caisse (4x3lb),38.99,0.716,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-arcadien--80045/
TNA,Laitue artisan,fruits-et-legumes,unité ,3.99,N/A,caisse (12x4un),46.99,0.979,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-artisan-tna-27069/
Not available,Laitue boston x2,fruits-et-legumes,unité (2un),3.99,1.995,caisse (6x2un),23.99,1.999,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-boston-duo--80044/
Not available,Laitue chinoise,fruits-et-legumes,unité (env. 1 kg),2.18,0.218,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-chinoise--04556/
Not available,Laitue frisée rouge,fruits-et-legumes,unité ,2.79,N/A,caisse (24un),57.99,2.416,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-feuilles-rouges--04075/
Not available,Laitue iceberg,fruits-et-legumes,unité ,1.69,N/A,caisse (24un),31.99,1.333,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitues-iceberg--04061/
Mirabel,Laitue mâche 84 g,fruits-et-legumes,unité (84g),3.99,4.75,caisse (6x84g),19.99,3.966,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-mache-mirabel-40036/
Not available,Laitue mélangée 3 lb,fruits-et-legumes,N/A,N/A,N/A,caisse (3lb),10.99,0.808,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitues-mixtes--03328/
Not available,Laitue niçoise,fruits-et-legumes,N/A,N/A,N/A,caisse (12un),69.99,5.832,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-frisee--40030/
Not available,Laitue scarole x24,fruits-et-legumes,N/A,N/A,N/A,caisse (24un),39.99,1.666,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-escarole-du-quebec--30316/
Not available,Laitue verte,fruits-et-legumes,unité ,2.79,N/A,caisse (24un),57.99,2.416,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/laitue/laitue-feuilles-vertes--04076/
Marvini,Laurier,fruits-et-legumes,unité (1un),1.49,1.49,caisse (6un),11.99,1.998,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/laurier-marvini-22749/
Not available,Lime,fruits-et-legumes,unité ,0.69,N/A,caisse (175un),94.99,0.543,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/citron-et-lime/limes--04048/
Not available,Limes biologiques 1 lb,fruits-et-legumes,unité (454g),3.49,0.769,caisse (10x454g),31.99,0.705,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/citron-et-lime/lime-biologique--94048/
Not available,Litchi,fruits-et-legumes,"unité (env. 0,17 kg)",26.92,15.835,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/litchis--03099/
Not available,Longanes,fruits-et-legumes,unité (500g),4.99,0.998,caisse (10x500g),36.99,0.74,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/longan--27202/
Not available,Longanes,fruits-et-legumes,unité (500g),4.99,0.998,caisse (10x500g),36.99,0.74,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/longan--27202/
Not available,Longue canne à sucre x1,fruits-et-legumes,unité ,4.59,N/A,caisse (10un),34.99,3.499,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/canne-a-sucre-20-un--05093/
Not available,Mangue,fruits-et-legumes,unité (un),1.59,1.59,caisse (9un),11.99,1.332,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/mangue/mangues-rouges--04051/
Not available,Mangue biologique,fruits-et-legumes,unité ,2.99,N/A,caisse (5un),13.99,2.798,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/mangue/mangue-biologique--94051/
Not available,Mangue jaune Atulfo,fruits-et-legumes,unité ,1.59,N/A,caisse (22un),13.99,0.636,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/mangue/mangues-atulfo--04312/
Mayrand CHEF,Mangues séchées tranchées 1 kg,fruits-et-legumes,unité (1kg),8.49,0.849,caisse (8X1Kg),73.99,0.925,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/mangues-sechees-tranchees-mayrand-chef-27853/
Not available,Marjolaine x2,fruits-et-legumes,unité (2un),2.59,1.295,caisse (12un),12.99,1.083,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/marjolaine-de-la-republique-dominicaine--04895/
Les rescapés,Marmelade d'agrumes 250 ml,fruits-et-legumes,unité (250ml),8.99,3.596,caisse (12X250ml),100.69,3.356,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/autre/marmelade-dagrumes-les-rescapes-05076/
Cuisine Poirier,Mayonnaise césar fraîche 4 L,fruits-et-legumes,unité (4L),19.99,0.5,caisse (2x4L),37.99,0.475,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/mayonnaise-cesar-cuisine-poirier-60107/
Cuisine Poirier,Mayonnaise césar fraîche 4 L,fruits-et-legumes,unité (4L),19.99,0.5,caisse (2x4L),37.99,0.475,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/mayonnaise-cesar-cuisine-poirier-60107/
Cuisine Poirier,Mayonnaise fraîche 4 L,fruits-et-legumes,unité (4L),16.99,0.425,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/mayonnaise-cuisine-poirier-60106/
Cuisine Poirier,Mayonnaise fraîche 475 ml,fruits-et-legumes,unité (475ml),4.49,0.945,caisse (6X475ml),24.99,0.877,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/pesto-trempette-et-marinade/mayonnaise-cuisine-poirier-60105/
Mayrand CHEF,Maïs BBQ 1 kg,fruits-et-legumes,unité (1kg),8.99,0.899,caisse (10X1Kg),68.99,0.69,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/mais-bbq-mayrand-chef-33481/
Mayrand CHEF,Maïs rôti salé 1 kg,fruits-et-legumes,unité (1kg),7.99,0.799,caisse (10X1Kg),64.99,0.65,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/mais-roti-sale-mayrand-chef-33479/
Not available,Maïs x6,fruits-et-legumes,unité (6un),2.99,0.498,caisse (48un),29.99,0.625,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/legumes-divers/mais-du-mexique--04590/
Mayrand CHEF,Maïs à éclater 2 kg,fruits-et-legumes,unité (2kg),6.49,0.325,caisse (8X2kg),46.99,0.294,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/mais-a-eclater-mayrand-chef-26501/
Not available,Melon canari,fruits-et-legumes,unité ,2.99,N/A,caisse (6un),15.99,2.665,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/melon/melons-canari--04317/
Not available,Melon miel,fruits-et-legumes,unité (un),3.99,3.99,caisse (4 un),15.99,3.998,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/melon/melons-miel-gr-4--04034/
Not available,Melon miel jaune,fruits-et-legumes,unité (UN),4.99,4.99,caisse (4un),18.99,4.747,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/melon/melons-miel-jaune--03100/
Not available,Melon miel jumbo,fruits-et-legumes,unité ,3.49,N/A,caisse (5UN),17.49,3.498,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/melon/melons-miel--04329/
Not available,Melon snowball,fruits-et-legumes,unité ,3.99,N/A,caisse (6un),22.99,3.832,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/melon/melons-miel-snowball--04346/
Litehouse,Menthe séchée 8 g,fruits-et-legumes,unité (un),4.49,4.49,caisse (cs),24.49,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-et-champignons-seches/menthe-sechee-litehouse-23282/
Not available,Menthe x2,fruits-et-legumes,unité (2un),2.49,1.245,caisse (12un),12.49,1.041,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fines-herbes-et-vinaigrette/herbes-fraiches/menthe-fraiche--04896/
Robert,Micro pousses biologiques chou rouge 80g,fruits-et-legumes,unité (80g),7.99,9.988,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-chou-rouge-robert-23024/
Robert,Micro pousses biologiques chou rouge 80g,fruits-et-legumes,unité (80g),7.99,9.988,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-chou-rouge-robert-23024/
Robert,Micro pousses biologiques radis rose daikon 80 g,fruits-et-legumes,unité (80g),7.99,9.988,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousses-biologiques-radis-rose-daikon-robert-40033/
Doso,Micro-pousse biologique de brocolis,fruits-et-legumes,unité (200g),4.69,2.345,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-brocoli-doso-92303/
Robert,Micro-pousses biologiques amarante 20 g,fruits-et-legumes,unité (20g),3.99,19.95,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-amarante-robert-09324/
Robert,Micro-pousses biologiques brocoli brasicca 80 g,fruits-et-legumes,unité (80g),7.99,9.988,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-brocolibetterave-robert-09389/
Robert,Micro-pousses biologiques de brocoli et chou 80 g,fruits-et-legumes,unité (80g),7.99,9.988,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-brocoli-robert-09392/
Robert,Micro-pousses biologiques de chia 20 g,fruits-et-legumes,unité (20g),3.99,19.95,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-chia-robert-09326/
Robert,Micro-pousses biologiques de chou rouge 25 g,fruits-et-legumes,unité (20G),3.99,19.95,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-chou-robert-09320/
Robert,Micro-pousses biologiques de moutarde 80 g,fruits-et-legumes,unité (80g),7.99,9.988,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousses-biologiques-de-moutarde-robert-09330/
Robert,Micro-pousses biologiques de roquette 20 g,fruits-et-legumes,unité (20g),3.99,19.95,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-roquette-robert-09321/
Robert,Micro-pousses biologiques douceur 50 g,fruits-et-legumes,unité (50g),4.89,9.78,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-douceur-robert-09317/
Robert,Micro-pousses biologiques harmonie 50 g,fruits-et-legumes,unité (50g),4.89,9.78,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-harmonie-robert-09323/
Robert,Micro-pousses biologiques moutarde radis daikon 100 g,fruits-et-legumes,unité (100g),9.99,9.99,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-moutarde-daikon-robert-09327/
Doso,Micro-pousses biologiques mélange crucifère 200 g,fruits-et-legumes,unité (200g),4.69,2.345,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-melange-crucifere-doso-09385/
Robert,Micro-pousses biologiques mélange inspiration,fruits-et-legumes,unité (80g),7.99,9.988,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-inspiration-robert-94683/
Doso,Micro-pousses biologiques mélange à l'anglaise 200 g,fruits-et-legumes,unité (200g),4.69,2.345,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-melange-a-langlaise-doso-09383/
Doso,Micro-pousses biologiques mélange à l'italienne 200 g,fruits-et-legumes,unité (200g),4.69,2.345,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-melange-a-litalienne-doso-09384/
Doso,Micro-pousses biologiques radis noir 200 g,fruits-et-legumes,unité (200g),4.69,2.345,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-radis-noir-doso-09382/
Robert,Micro-pousses biologiques rapini-moutarde 100 g,fruits-et-legumes,unité (100g),9.99,9.99,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-gourmet-robert-09406/
Robert,Micro-pousses biologiques variées 50 g,fruits-et-legumes,unité (50g),4.89,9.78,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-variete-robert-09322/
Doso,Micro-pousses de chou rouge biologiques,fruits-et-legumes,unité (200g),4.69,2.345,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-chou-rouge-doso-92302/
Not available,Micro-pousses de mizuna rouge 75 g,fruits-et-legumes,unité (un),3.99,3.99,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-mizuna-rouge--09358/
Aqua Fuchsia,Micro-pousses de pois mange-tout biologiques 75 g,fruits-et-legumes,unité (75g),2.49,3.32,caisse (12x75g),21.99,2.443,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-pois-mange-tout-aqua-fuchsia-09313/
Doso,Micro-pousses de roquette biologiques,fruits-et-legumes,unité (200g),4.69,2.345,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-roquette-doso-92301/
Robert,Micro-pousses fraîches biologiques radis pourpre 75 g,fruits-et-legumes,unité (100g),9.99,9.99,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-inspiration-robert-09390/
Jardins Picoudi,Micro-pousses fraîches biologiques tournesol 75 g,fruits-et-legumes,unité (75g),3.99,5.32,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/micro-pousse/micro-pousse-biologique-tournesol-jardins-picoudi-09332/
Melbourne,Miel baratté 340 g,fruits-et-legumes,unité (340g),5.49,1.615,caisse (12x340g),59.99,1.47,https://www.mayrand.ca/fr/nos-produits/epicerie/confiture-et-tartinade/miel-et-sirop/miel-baratte-melbourne-40191/
Melbourne,Miel de forêt 340 g,fruits-et-legumes,unité (340g),5.49,1.615,caisse (12x340g),59.99,1.47,https://www.mayrand.ca/fr/nos-produits/epicerie/confiture-et-tartinade/miel-et-sirop/miel-de-foret-melbourne-40181/
Melbourne,Miel mille fleurs 340 g,fruits-et-legumes,unité (340g),5.49,1.615,caisse (12x340g),59.99,1.47,https://www.mayrand.ca/fr/nos-produits/epicerie/confiture-et-tartinade/miel-et-sirop/miel-de-mille-fleurs-melbourne-40190/
Melbourne,Miel non filtré 340 g,fruits-et-legumes,unité (340g),5.49,1.615,caisse (12x340g),59.99,1.47,https://www.mayrand.ca/fr/nos-produits/epicerie/confiture-et-tartinade/miel-et-sirop/miel-non-filtre-melbourne-40180/
Melbourne,Miel parfum d'été 340 g,fruits-et-legumes,unité (340g),5.49,1.615,caisse (12x340g),59.99,1.47,https://www.mayrand.ca/fr/nos-produits/epicerie/confiture-et-tartinade/miel-et-sirop/miel-au-parfum-dete-melbourne-40182/
Not available,Mineola,fruits-et-legumes,unité (un),0.79,0.79,caisse (91x1un),29.99,0.33,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/fruits-exotiques/mineolas--04383/
Not available,Mini artichauts 4 à 5 unités,fruits-et-legumes,"unité (env. 0,6 kg)",5.49,0.915,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/artichaut/artichauts--04519/
Not available,Mini bananes rouges,fruits-et-legumes,unité (env. 1 kg),3.28,0.328,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/fruits/banane/bananes-mini--04234/
Not available,Mini bok choy 312 g,fruits-et-legumes,unité (312g),3.99,1.279,caisse (12x312g),41.99,1.122,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/chou/bok-choy-mini--09378/
Mayrand CHEF,Mini bretzels en coeur 500 g,fruits-et-legumes,unité (500g),1.49,0.298,caisse (8X500g),9.99,0.25,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/noix-et-fruits-secs/noix-et-fruits-secs-vrac/mini-bretzels-en-coeur-mayrand-chef-26507/
Not available,Mini carottes 340 g,fruits-et-legumes,unité (340g),1.39,0.409,caisse (40x340g),55.59,0.409,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/carotte/mini-carottes-pelees--26726/
Not available,Mini poivrons doux,fruits-et-legumes,"unité (env. 0,5 kg)",4.39,0.878,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/mini-poivrons-doux--40844/
Not available,Mini poivrons doux 1 lb,fruits-et-legumes,unité (454g),1.79,0.394,caisse (12x454g),19.99,0.367,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/poivron/mini-poivrons-doux--09248/
Not available,Mini tomates,fruits-et-legumes,unité (env. 1 kg),4.39,0.439,N/A,N/A,N/A,https://www.mayrand.ca/fr/nos-produits/fruits-et-legumes/legumes/tomate/tomate-cerise-rouge--04796/
